,news_id,text,ent_name,ent_link,ent_class,ent_specific_class,ent_conf
1153,239,"WI Dem. Gov. Tony Evers Vetoes Bill to Protect Girls' Sports from Trans Athletes. Wisconsin's liberal Democrat Gov. Tony Evers arranged a showy veto ceremony Tuesday to deny passage to a bill that would protect girls' sports
The post WI Dem. Gov. Tony Evers Vetoes Bill to Protect Girls’ Sports from Trans Athletes appeared first on Breitbar…",Athletes,http://dbpedia.org/resource/Athlete,owl:Thing,owl:Thing,-0.88
1154,184,"Biden White House attacks Republicans for modest restrictions on LGBT ‘pride’ flags. It has been less than a decade since the U.S. Supreme Court mandated the redefinition of marriage across all 50 states in the Obergefell v. Hodges decision, transforming legal regimes across America overnight. To celebrate, President Barack Obama lit up the W…",Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,-0.5971428571428572
1155,184,"Biden White House attacks Republicans for modest restrictions on LGBT ‘pride’ flags. It has been less than a decade since the U.S. Supreme Court mandated the redefinition of marriage across all 50 states in the Obergefell v. Hodges decision, transforming legal regimes across America overnight. To celebrate, President Barack Obama lit up the W…",White House,http://dbpedia.org/resource/White_House,,dbpedia-owl:Building|dbpedia-owl:Monument,-0.67
1156,184,"Biden White House attacks Republicans for modest restrictions on LGBT ‘pride’ flags. It has been less than a decade since the U.S. Supreme Court mandated the redefinition of marriage across all 50 states in the Obergefell v. Hodges decision, transforming legal regimes across America overnight. To celebrate, President Barack Obama lit up the W…",Republicans,http://dbpedia.org/resource/Republican_Party_(United_States),dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,-0.53
1157,184,"Biden White House attacks Republicans for modest restrictions on LGBT ‘pride’ flags. It has been less than a decade since the U.S. Supreme Court mandated the redefinition of marriage across all 50 states in the Obergefell v. Hodges decision, transforming legal regimes across America overnight. To celebrate, President Barack Obama lit up the W…",LGBT,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.7
1158,184,"Biden White House attacks Republicans for modest restrictions on LGBT ‘pride’ flags. It has been less than a decade since the U.S. Supreme Court mandated the redefinition of marriage across all 50 states in the Obergefell v. Hodges decision, transforming legal regimes across America overnight. To celebrate, President Barack Obama lit up the W…",U.S. Supreme Court,http://dbpedia.org/resource/Supreme_Court_of_the_United_States,dbpedia-owl:Person,dbpedia-owl:Book|dbpedia-owl:Person,0.615
1159,184,"Biden White House attacks Republicans for modest restrictions on LGBT ‘pride’ flags. It has been less than a decade since the U.S. Supreme Court mandated the redefinition of marriage across all 50 states in the Obergefell v. Hodges decision, transforming legal regimes across America overnight. To celebrate, President Barack Obama lit up the W…",Obergefell,http://dbpedia.org/resource/Obergefell_v._Hodges,,dbpedia-owl:Case,-0.5988095238095237
1160,184,"Biden White House attacks Republicans for modest restrictions on LGBT ‘pride’ flags. It has been less than a decade since the U.S. Supreme Court mandated the redefinition of marriage across all 50 states in the Obergefell v. Hodges decision, transforming legal regimes across America overnight. To celebrate, President Barack Obama lit up the W…",President Barack Obama,http://dbpedia.org/resource/Barack_Obama,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:Book,0.59
1161,242,"Caitlin Clark once dreamed of going to UConn. Now, she'll face them in the Final Four. Clark's freshman year at Iowa ended with a Sweet 16 loss to UConn. Now, with her aim on Iowa's first-ever championship to cap off her final season, a Final Four win over the Huskies must come first.",Iowa,http://dbpedia.org/resource/Iowa,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.5607692307692308
1162,242,"Caitlin Clark once dreamed of going to UConn. Now, she'll face them in the Final Four. Clark's freshman year at Iowa ended with a Sweet 16 loss to UConn. Now, with her aim on Iowa's first-ever championship to cap off her final season, a Final Four win over the Huskies must come first.",Sweet 16,http://dbpedia.org/resource/NCAA_Men's_Division_I_Basketball_Championship,dbpedia-owl:Organisation,dbpedia-owl:SportsLeague|dbpedia-owl:SportsEvent,-0.6307142857142856
1163,242,"Caitlin Clark once dreamed of going to UConn. Now, she'll face them in the Final Four. Clark's freshman year at Iowa ended with a Sweet 16 loss to UConn. Now, with her aim on Iowa's first-ever championship to cap off her final season, a Final Four win over the Huskies must come first.",on Iowa,http://dbpedia.org/resource/On_Iowa,owl:Thing,owl:Thing,-0.85
1164,307,"GOP Rep. Nancy Mace gets roasted for attacking her state’s NCAA champion Dawn Staley on transgender players. The University of South Carolina celebrated its third national championship under the guidance of famed coach Dawn Staley on Sunday in a remarkable victory over the Iowa Hawkeyes. However, the achievement was overshadowed in some circles by a contentious deba…",GOP,http://dbpedia.org/resource/Republican_Party_(United_States),dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,0.6100000000000005
1165,307,"GOP Rep. Nancy Mace gets roasted for attacking her state’s NCAA champion Dawn Staley on transgender players. The University of South Carolina celebrated its third national championship under the guidance of famed coach Dawn Staley on Sunday in a remarkable victory over the Iowa Hawkeyes. However, the achievement was overshadowed in some circles by a contentious deba…",Nancy Mace,http://dbpedia.org/resource/Nancy_Mace,dbpedia-owl:Person,dbpedia-owl:Person,0.91
1166,307,"GOP Rep. Nancy Mace gets roasted for attacking her state’s NCAA champion Dawn Staley on transgender players. The University of South Carolina celebrated its third national championship under the guidance of famed coach Dawn Staley on Sunday in a remarkable victory over the Iowa Hawkeyes. However, the achievement was overshadowed in some circles by a contentious deba…",Dawn Staley,http://dbpedia.org/resource/Dawn_Staley,dbpedia-owl:Person,dbpedia-owl:BasketballPlayer,0.8575
1167,307,"GOP Rep. Nancy Mace gets roasted for attacking her state’s NCAA champion Dawn Staley on transgender players. The University of South Carolina celebrated its third national championship under the guidance of famed coach Dawn Staley on Sunday in a remarkable victory over the Iowa Hawkeyes. However, the achievement was overshadowed in some circles by a contentious deba…",University of South Carolina,http://dbpedia.org/resource/University_of_South_Carolina,dbpedia-owl:Organisation,dbpedia-owl:Location|dbpedia-owl:College,-0.62
1168,307,"GOP Rep. Nancy Mace gets roasted for attacking her state’s NCAA champion Dawn Staley on transgender players. The University of South Carolina celebrated its third national championship under the guidance of famed coach Dawn Staley on Sunday in a remarkable victory over the Iowa Hawkeyes. However, the achievement was overshadowed in some circles by a contentious deba…",Dawn Staley,http://dbpedia.org/resource/Dawn_Staley,dbpedia-owl:Person,dbpedia-owl:BasketballPlayer,0.8475
1169,350,"Investigation launched after man screams homophobic slurs at queer couples on D.C. metro. The Metro Transit Police Department in Washington, D.C. is investigating after a man was accused of verbally berated a gay couple with their child on a public train.",D.C. metro,http://dbpedia.org/resource/Washington_Metro,dbpedia-owl:Organisation,dbpedia-owl:Work|dbpedia-owl:Organisation|dbpedia-owl:MeanOfTransportation,-0.7107142857142857
1170,350,"Investigation launched after man screams homophobic slurs at queer couples on D.C. metro. The Metro Transit Police Department in Washington, D.C. is investigating after a man was accused of verbally berated a gay couple with their child on a public train.",Metro Transit Police Department,http://dbpedia.org/resource/King_County_Metro,dbpedia-owl:Organisation,dbpedia-owl:Company|dbpedia-owl:MeanOfTransportation,0.5304761904761903
1171,350,"Investigation launched after man screams homophobic slurs at queer couples on D.C. metro. The Metro Transit Police Department in Washington, D.C. is investigating after a man was accused of verbally berated a gay couple with their child on a public train.","Washington, D.C.","http://dbpedia.org/resource/Washington,_D.C.",dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion|dbpedia-owl:City,0.6627272727272728
1172,203,"Trans Latina woman fighting to shut down ICE facilities honored with human rights award. Arely Westley, this year's recipient of the Robert F. Kennedy Human Rights Award, tells The Advocate about this ""crucial moment"" in time for queer and immigrant communities.",The Advocate,http://dbpedia.org/resource/The_Advocate,,dbpedia-owl:Magazine|dbpedia-owl:Newspaper,-0.71
1173,346,"Why are queer people in this city of sun and sand so lonely?. The Gold Coast has a booming population and a reputation for a vibrant nightlife, but the city's queer community is still struggling to thrive.",so lonely,http://dbpedia.org/resource/So_Lonely,,dbpedia-owl:Single|dbpedia-owl:Album,-0.7766666666666667
1174,346,"Why are queer people in this city of sun and sand so lonely?. The Gold Coast has a booming population and a reputation for a vibrant nightlife, but the city's queer community is still struggling to thrive.",Gold Coast,"http://dbpedia.org/resource/Gold_Coast,_Queensland",dbpedia-owl:PopulatedPlace,dbpedia-owl:City|dbpedia-owl:AdministrativeRegion,-0.78
1175,192,Nine Eurovision Acts Call For Israel-Hamas Cease-Fire—But Will Stop Short Of Boycott. Numerous groups have called for boycotts of Eurovision due to Israel’s inclusion in the competition.,Israel,http://dbpedia.org/resource/Israel,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.63
1176,192,Nine Eurovision Acts Call For Israel-Hamas Cease-Fire—But Will Stop Short Of Boycott. Numerous groups have called for boycotts of Eurovision due to Israel’s inclusion in the competition.,Hamas,http://dbpedia.org/resource/Hamas,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:PoliticalParty|dbpedia-owl:Person|dbpedia-owl:Book,-0.546
1177,192,Nine Eurovision Acts Call For Israel-Hamas Cease-Fire—But Will Stop Short Of Boycott. Numerous groups have called for boycotts of Eurovision due to Israel’s inclusion in the competition.,Cease-Fire,http://dbpedia.org/resource/Ceasefire,owl:Thing,owl:Thing,-0.83
1178,192,Nine Eurovision Acts Call For Israel-Hamas Cease-Fire—But Will Stop Short Of Boycott. Numerous groups have called for boycotts of Eurovision due to Israel’s inclusion in the competition.,Boycott,http://dbpedia.org/resource/Boycott,owl:Thing,owl:Thing,-0.74
1179,192,Nine Eurovision Acts Call For Israel-Hamas Cease-Fire—But Will Stop Short Of Boycott. Numerous groups have called for boycotts of Eurovision due to Israel’s inclusion in the competition.,to Israel,http://dbpedia.org/resource/Aliyah,,dbpedia-owl:Book,-0.7361428571428504
1180,254,"The Fall of the House of Ziegler: Moms for Liberty, a threesome, and a failed political dynasty. A long-time digital marketing consultant, Christian Ziegler more than a decade ago felt fortunate to grab the internet domain ChristianGOP.com. He boasted back then about how perfect the web address was to the image he wanted to project. It bore his name, but…",Christian Ziegler,http://dbpedia.org/resource/Christian_Ziegler,dbpedia-owl:Person,dbpedia-owl:Photographer,0.5053623623550826
1181,255,"As Ugandan court upholds anti-gay law, activists fear rising hatred and violence. Kasha Jacqueline Nabagesera says Uganda's anti-gay legislation has already empowered people to abuse members of her community. Now, she fears it's about to get worse.",Ugandan,http://dbpedia.org/resource/Uganda,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.55
1182,255,"As Ugandan court upholds anti-gay law, activists fear rising hatred and violence. Kasha Jacqueline Nabagesera says Uganda's anti-gay legislation has already empowered people to abuse members of her community. Now, she fears it's about to get worse.",Kasha Jacqueline Nabagesera,http://dbpedia.org/resource/Kasha_Nabagesera,dbpedia-owl:Person,dbpedia-owl:Person,0.8066666666666665
1183,255,"As Ugandan court upholds anti-gay law, activists fear rising hatred and violence. Kasha Jacqueline Nabagesera says Uganda's anti-gay legislation has already empowered people to abuse members of her community. Now, she fears it's about to get worse.",Uganda,http://dbpedia.org/resource/Uganda,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.5164193548387097
1184,255,"As Ugandan court upholds anti-gay law, activists fear rising hatred and violence. Kasha Jacqueline Nabagesera says Uganda's anti-gay legislation has already empowered people to abuse members of her community. Now, she fears it's about to get worse.",anti-gay legislation,"http://dbpedia.org/resource/Uganda_Anti-Homosexuality_Act,_2014",owl:Thing,owl:Thing,-0.7983333333333333
1185,310,Louisiana theatre students take to the state capitol's steps to protest ‘don’t say gay’ bill. Thirteen students traveled from New Orleans to Baton Rouge on March 27 to protest several anti-LGBTQ+ bills up for consideration by the Republican-controlled House and Senate.,Louisiana,http://dbpedia.org/resource/Louisiana,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.51
1186,310,Louisiana theatre students take to the state capitol's steps to protest ‘don’t say gay’ bill. Thirteen students traveled from New Orleans to Baton Rouge on March 27 to protest several anti-LGBTQ+ bills up for consideration by the Republican-controlled House and Senate.,New Orleans,http://dbpedia.org/resource/New_Orleans,dbpedia-owl:PopulatedPlace,dbpedia-owl:City|dbpedia-owl:AdministrativeRegion,0.57
1187,310,Louisiana theatre students take to the state capitol's steps to protest ‘don’t say gay’ bill. Thirteen students traveled from New Orleans to Baton Rouge on March 27 to protest several anti-LGBTQ+ bills up for consideration by the Republican-controlled House and Senate.,Baton Rouge,"http://dbpedia.org/resource/Baton_Rouge,_Louisiana",dbpedia-owl:PopulatedPlace,dbpedia-owl:City|dbpedia-owl:GovernmentalAdministrativeRegion,-0.63
1188,310,Louisiana theatre students take to the state capitol's steps to protest ‘don’t say gay’ bill. Thirteen students traveled from New Orleans to Baton Rouge on March 27 to protest several anti-LGBTQ+ bills up for consideration by the Republican-controlled House and Senate.,LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
1189,310,Louisiana theatre students take to the state capitol's steps to protest ‘don’t say gay’ bill. Thirteen students traveled from New Orleans to Baton Rouge on March 27 to protest several anti-LGBTQ+ bills up for consideration by the Republican-controlled House and Senate.,Republican-controlled,http://dbpedia.org/resource/Republican_Party_(United_States),dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,0.5123655913978501
1190,193,"USWNT’s Korbin Albert apologizes after reports of anti-LGBTQ+ reposts. USWNT midfielder Korbin Albert apologized on Thursday night for liking and sharing social media posts that she described as “offensive, insensitive and hurtful.” The 20-year-old Albert, who plays for Paris Saint-Germain, had reportedly reposted anti-LGBTQ+ co…",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
1191,193,"USWNT’s Korbin Albert apologizes after reports of anti-LGBTQ+ reposts. USWNT midfielder Korbin Albert apologized on Thursday night for liking and sharing social media posts that she described as “offensive, insensitive and hurtful.” The 20-year-old Albert, who plays for Paris Saint-Germain, had reportedly reposted anti-LGBTQ+ co…",USWNT,http://dbpedia.org/resource/United_States_women's_national_soccer_team,dbpedia-owl:SportsTeam,dbpedia-owl:SoccerClub,0.7283333333333333
1192,193,"USWNT’s Korbin Albert apologizes after reports of anti-LGBTQ+ reposts. USWNT midfielder Korbin Albert apologized on Thursday night for liking and sharing social media posts that she described as “offensive, insensitive and hurtful.” The 20-year-old Albert, who plays for Paris Saint-Germain, had reportedly reposted anti-LGBTQ+ co…",social media,http://dbpedia.org/resource/Social_media,,dbpedia-owl:Book,-0.78
1193,193,"USWNT’s Korbin Albert apologizes after reports of anti-LGBTQ+ reposts. USWNT midfielder Korbin Albert apologized on Thursday night for liking and sharing social media posts that she described as “offensive, insensitive and hurtful.” The 20-year-old Albert, who plays for Paris Saint-Germain, had reportedly reposted anti-LGBTQ+ co…",Paris Saint-Germain,http://dbpedia.org/resource/Paris_Saint-Germain_F.C.,dbpedia-owl:SportsTeam,dbpedia-owl:SoccerClub,-0.69
1194,193,"USWNT’s Korbin Albert apologizes after reports of anti-LGBTQ+ reposts. USWNT midfielder Korbin Albert apologized on Thursday night for liking and sharing social media posts that she described as “offensive, insensitive and hurtful.” The 20-year-old Albert, who plays for Paris Saint-Germain, had reportedly reposted anti-LGBTQ+ co…",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
1195,202,LGBTQ+ club owner arrested in Russia extremism. The owner of a popular gay bar was arrested and will face trial with two of his employees in the latest crackdown on LGBTQ+ rights in Russia.,LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
1196,202,LGBTQ+ club owner arrested in Russia extremism. The owner of a popular gay bar was arrested and will face trial with two of his employees in the latest crackdown on LGBTQ+ rights in Russia.,Russia,http://dbpedia.org/resource/Russia,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.68
1197,202,LGBTQ+ club owner arrested in Russia extremism. The owner of a popular gay bar was arrested and will face trial with two of his employees in the latest crackdown on LGBTQ+ rights in Russia.,gay bar,http://dbpedia.org/resource/Gay_bar,owl:Thing,owl:Thing,-0.6749999999999998
1198,202,LGBTQ+ club owner arrested in Russia extremism. The owner of a popular gay bar was arrested and will face trial with two of his employees in the latest crackdown on LGBTQ+ rights in Russia.,LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
1199,202,LGBTQ+ club owner arrested in Russia extremism. The owner of a popular gay bar was arrested and will face trial with two of his employees in the latest crackdown on LGBTQ+ rights in Russia.,Russia,http://dbpedia.org/resource/Russia,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.68
1200,347,The honeytrap mystery is even stranger than we thought. The BBC unearths crucial new details about the WhatsApp phishing scandal rocking Westminster.,The honeytrap,http://dbpedia.org/resource/The_Honeytrap,,dbpedia-owl:Film,-0.5390909090909091
1201,347,The honeytrap mystery is even stranger than we thought. The BBC unearths crucial new details about the WhatsApp phishing scandal rocking Westminster.,BBC,http://dbpedia.org/resource/BBC,dbpedia-owl:Organisation,dbpedia-owl:TelevisionStation|dbpedia-owl:BroadcastNetwork|dbpedia-owl:Book,0.71
1202,214,"Trans Day of Visibility began 15 years ago. The founder is still moved by its success. Rachel Crandall-Crocker, the founder of International Transgender Day of Visibility, said organizing has taught her one invaluable lesson: ""You do not have to be perfect to change the world.""",International Transgender Day of Visibility,http://dbpedia.org/resource/International_Transgender_Day_of_Visibility,owl:Thing,owl:Thing,-0.67
1203,351,"Travel Style Tips From ‘Queer Eye’ Star Tan France. The fashion maven shares plane outfit tips, the two travel destinations he visits on repeat and the trends he’s obsessed with right now.",Travel,http://dbpedia.org/resource/Travel,dbpedia-owl:Person,dbpedia-owl:Person,-0.84
1204,351,"Travel Style Tips From ‘Queer Eye’ Star Tan France. The fashion maven shares plane outfit tips, the two travel destinations he visits on repeat and the trends he’s obsessed with right now.",Queer Eye,http://dbpedia.org/resource/Queer_Eye,,dbpedia-owl:TelevisionShow,-0.7166666666666667
1205,351,"Travel Style Tips From ‘Queer Eye’ Star Tan France. The fashion maven shares plane outfit tips, the two travel destinations he visits on repeat and the trends he’s obsessed with right now.",France,http://dbpedia.org/resource/France,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.68
1206,243,"Michigan governor signs act to decriminalize paid surrogacy contracts. Gov. Gretchen Whitmer described the act as a “package of common sense,” at an event in Royal Oak, Michigan. “It’s to protect families born under IVF, and to ensure LGBTQ plus parents are treated equally.”",Michigan governor,http://dbpedia.org/resource/Governor_of_Michigan,owl:Thing,owl:Thing,-0.6406666666666666
1207,243,"Michigan governor signs act to decriminalize paid surrogacy contracts. Gov. Gretchen Whitmer described the act as a “package of common sense,” at an event in Royal Oak, Michigan. “It’s to protect families born under IVF, and to ensure LGBTQ plus parents are treated equally.”",Gretchen Whitmer,http://dbpedia.org/resource/Gretchen_Whitmer,dbpedia-owl:Person,dbpedia-owl:Person,0.7966666666666665
1208,243,"Michigan governor signs act to decriminalize paid surrogacy contracts. Gov. Gretchen Whitmer described the act as a “package of common sense,” at an event in Royal Oak, Michigan. “It’s to protect families born under IVF, and to ensure LGBTQ plus parents are treated equally.”",Royal Oak,"http://dbpedia.org/resource/Royal_Oak,_Michigan",dbpedia-owl:PopulatedPlace,dbpedia-owl:City|dbpedia-owl:AdministrativeRegion,0.5167391304347827
1209,243,"Michigan governor signs act to decriminalize paid surrogacy contracts. Gov. Gretchen Whitmer described the act as a “package of common sense,” at an event in Royal Oak, Michigan. “It’s to protect families born under IVF, and to ensure LGBTQ plus parents are treated equally.”",Michigan,http://dbpedia.org/resource/Michigan,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.5467391304347826
1210,243,"Michigan governor signs act to decriminalize paid surrogacy contracts. Gov. Gretchen Whitmer described the act as a “package of common sense,” at an event in Royal Oak, Michigan. “It’s to protect families born under IVF, and to ensure LGBTQ plus parents are treated equally.”",IVF,http://dbpedia.org/resource/In_vitro_fertilisation,,dbpedia-owl:Book,-0.5449999999999999
1211,306,"From ‘The Real World’ To ‘Queer Eye’ To Daytime Talk: Karamo Brown Focuses On Mental Health And Family. Television and podcast host, reality television personality, author, actor, entrepreneur, and activist.",Queer Eye,http://dbpedia.org/resource/Queer_Eye,,dbpedia-owl:TelevisionShow,-0.7166666666666667
1212,306,"From ‘The Real World’ To ‘Queer Eye’ To Daytime Talk: Karamo Brown Focuses On Mental Health And Family. Television and podcast host, reality television personality, author, actor, entrepreneur, and activist.",Mental Health,http://dbpedia.org/resource/Mental_health,owl:Thing,owl:Thing,-0.84
1213,306,"From ‘The Real World’ To ‘Queer Eye’ To Daytime Talk: Karamo Brown Focuses On Mental Health And Family. Television and podcast host, reality television personality, author, actor, entrepreneur, and activist.",reality television,http://dbpedia.org/resource/Reality_television,,dbpedia-owl:Work,-0.525
1214,185,"Drag queen feted by Kamala Harris accused of multiple sexual assaults. A drag star feted by Kamala Harris at the Biden White House and Vice President’s residence has been accused of multiple sexual assaults between 2012 to 2020. (Article by Debra Heine republished from AMGreatness.com) Darius Jeremy “DJ” Pierce, better known as …",Drag queen,http://dbpedia.org/resource/Drag_queen,owl:Thing,owl:Thing,-0.62
1215,185,"Drag queen feted by Kamala Harris accused of multiple sexual assaults. A drag star feted by Kamala Harris at the Biden White House and Vice President’s residence has been accused of multiple sexual assaults between 2012 to 2020. (Article by Debra Heine republished from AMGreatness.com) Darius Jeremy “DJ” Pierce, better known as …",Kamala Harris,http://dbpedia.org/resource/Kamala_Harris,dbpedia-owl:Person,dbpedia-owl:Person,0.8725
1216,185,"Drag queen feted by Kamala Harris accused of multiple sexual assaults. A drag star feted by Kamala Harris at the Biden White House and Vice President’s residence has been accused of multiple sexual assaults between 2012 to 2020. (Article by Debra Heine republished from AMGreatness.com) Darius Jeremy “DJ” Pierce, better known as …",sexual assaults,http://dbpedia.org/resource/Sexual_assault,,dbpedia-owl:Disease,-0.71
1217,185,"Drag queen feted by Kamala Harris accused of multiple sexual assaults. A drag star feted by Kamala Harris at the Biden White House and Vice President’s residence has been accused of multiple sexual assaults between 2012 to 2020. (Article by Debra Heine republished from AMGreatness.com) Darius Jeremy “DJ” Pierce, better known as …",Kamala Harris,http://dbpedia.org/resource/Kamala_Harris,dbpedia-owl:Person,dbpedia-owl:Person,0.8725
1218,185,"Drag queen feted by Kamala Harris accused of multiple sexual assaults. A drag star feted by Kamala Harris at the Biden White House and Vice President’s residence has been accused of multiple sexual assaults between 2012 to 2020. (Article by Debra Heine republished from AMGreatness.com) Darius Jeremy “DJ” Pierce, better known as …",Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,-0.5971428571428572
1219,185,"Drag queen feted by Kamala Harris accused of multiple sexual assaults. A drag star feted by Kamala Harris at the Biden White House and Vice President’s residence has been accused of multiple sexual assaults between 2012 to 2020. (Article by Debra Heine republished from AMGreatness.com) Darius Jeremy “DJ” Pierce, better known as …",White House,http://dbpedia.org/resource/White_House,,dbpedia-owl:Building|dbpedia-owl:Monument,-0.67
1220,185,"Drag queen feted by Kamala Harris accused of multiple sexual assaults. A drag star feted by Kamala Harris at the Biden White House and Vice President’s residence has been accused of multiple sexual assaults between 2012 to 2020. (Article by Debra Heine republished from AMGreatness.com) Darius Jeremy “DJ” Pierce, better known as …",Vice President’s residence,http://dbpedia.org/resource/Number_One_Observatory_Circle,,dbpedia-owl:Building,-0.5336666666666666
1221,185,"Drag queen feted by Kamala Harris accused of multiple sexual assaults. A drag star feted by Kamala Harris at the Biden White House and Vice President’s residence has been accused of multiple sexual assaults between 2012 to 2020. (Article by Debra Heine republished from AMGreatness.com) Darius Jeremy “DJ” Pierce, better known as …",sexual assaults,http://dbpedia.org/resource/Sexual_assault,,dbpedia-owl:Disease,-0.71
1222,238,"Did Best Buy stop funding LGBTQ+ groups because of a conservative cabal?. The electronics box store Best Buy is under fire after it appeared to alter its charitable donations to LGBTQ+ advocacy and support groups at the behest of a group of conservative stockholders, NBC News reported.",Best Buy,http://dbpedia.org/resource/Best_Buy,dbpedia-owl:Organisation,dbpedia-owl:Organisation,0.81
1223,238,"Did Best Buy stop funding LGBTQ+ groups because of a conservative cabal?. The electronics box store Best Buy is under fire after it appeared to alter its charitable donations to LGBTQ+ advocacy and support groups at the behest of a group of conservative stockholders, NBC News reported.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
1224,238,"Did Best Buy stop funding LGBTQ+ groups because of a conservative cabal?. The electronics box store Best Buy is under fire after it appeared to alter its charitable donations to LGBTQ+ advocacy and support groups at the behest of a group of conservative stockholders, NBC News reported.",Best Buy,http://dbpedia.org/resource/Best_Buy,dbpedia-owl:Organisation,dbpedia-owl:Organisation,0.79
1225,238,"Did Best Buy stop funding LGBTQ+ groups because of a conservative cabal?. The electronics box store Best Buy is under fire after it appeared to alter its charitable donations to LGBTQ+ advocacy and support groups at the behest of a group of conservative stockholders, NBC News reported.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
1226,238,"Did Best Buy stop funding LGBTQ+ groups because of a conservative cabal?. The electronics box store Best Buy is under fire after it appeared to alter its charitable donations to LGBTQ+ advocacy and support groups at the behest of a group of conservative stockholders, NBC News reported.",NBC News,http://dbpedia.org/resource/NBC_News,dbpedia-owl:Organisation,dbpedia-owl:Organisation,-0.7
1227,111,"Evacuation Orders Lifted After Series Of Bomb Threats Target Lancaster, Pennsylvania. The city’s public library was apparently targeted for hosting a “Drag Queen Story Hour.”",Bomb Threats,http://dbpedia.org/resource/Bomb_threat,owl:Thing,owl:Thing,-0.82
1228,111,"Evacuation Orders Lifted After Series Of Bomb Threats Target Lancaster, Pennsylvania. The city’s public library was apparently targeted for hosting a “Drag Queen Story Hour.”",Target,http://dbpedia.org/resource/Target_Corporation,dbpedia-owl:Organisation,dbpedia-owl:Organisation,-0.81
1229,111,"Evacuation Orders Lifted After Series Of Bomb Threats Target Lancaster, Pennsylvania. The city’s public library was apparently targeted for hosting a “Drag Queen Story Hour.”",Pennsylvania,http://dbpedia.org/resource/Pennsylvania,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.6
1230,111,"Evacuation Orders Lifted After Series Of Bomb Threats Target Lancaster, Pennsylvania. The city’s public library was apparently targeted for hosting a “Drag Queen Story Hour.”",Drag Queen,http://dbpedia.org/resource/Drag_queen,owl:Thing,owl:Thing,-0.62
1231,36,New video shows college student briefly speak with police on night he vanished. Newly released video shows missing college student Riley Strain briefly speak with a police officer on the night he vanished in Nashville.,Nashville,"http://dbpedia.org/resource/Nashville,_Tennessee",dbpedia-owl:PopulatedPlace,dbpedia-owl:City|dbpedia-owl:AdministrativeRegion,0.57
1232,280,"Lesbian News publisher Ella Matthes has died at 81. Ella Matthes, the longtime publisher and editor of Lesbian News Magazine, died March 16 at a hospital in Norwalk, Calif. She was 81 years old, and the cause was a heart attack, according to a press release.",Lesbian News,http://dbpedia.org/resource/Lesbian_News,owl:Thing,owl:Thing,-0.8483333333333333
1233,280,"Lesbian News publisher Ella Matthes has died at 81. Ella Matthes, the longtime publisher and editor of Lesbian News Magazine, died March 16 at a hospital in Norwalk, Calif. She was 81 years old, and the cause was a heart attack, according to a press release.",Lesbian News,http://dbpedia.org/resource/Lesbian_News,owl:Thing,owl:Thing,-0.8783333333333333
1234,280,"Lesbian News publisher Ella Matthes has died at 81. Ella Matthes, the longtime publisher and editor of Lesbian News Magazine, died March 16 at a hospital in Norwalk, Calif. She was 81 years old, and the cause was a heart attack, according to a press release.",Norwalk,"http://dbpedia.org/resource/Norwalk,_California",dbpedia-owl:PopulatedPlace,dbpedia-owl:City|dbpedia-owl:AdministrativeRegion,0.5767391304347826
